,Unnamed: 0,_id,calle,rfc,date_insert,regular,colonia,numeropermiso,fechaaplicacion,﻿permisoid,longitude,latitude,premium,razonsocial,codigopostal,dieasel,longitude_int,latitude_int
975,975,587fbd6aedfe99480a0732e3,Av. A San Juan Tianguismanalco No.5304-A  Cabrera Atlixco,DCC121106RMA,2017-01-18T19:09:29.980Z,15.78,,PL/2226/EXP/ES/2015,07/01/2017 11:59:00 p. m.,3729,-98.45305,18.92569,17.55,DISTRIBUIDORA DE COMBUSTIBLES CABRERA S.A. DE C.V.,74360,,-98,18
976,976,587fbd6aedfe99480a0732e4,Carretera Jilotepec-Corrales Km. 5  San Pablo Huantepec  Municipio de Jilotepec,BES9803048P8,2017-01-18T19:09:29.980Z,15.83,,PL/2138/EXP/ES/2015,,3731,-99.4876,19.96159,17.6,BESGAS  S.A. DE C.V.,54240,,-99,19
978,978,587fbd6aedfe99480a0732e6,Libramiento Norte Oriente No. 2830  Paso Limón  Tuxtla Gutierrez,GLP020408K10,2017-01-18T19:09:29.980Z,15.73,,PL/2192/EXP/ES/2015,,3733,-93.08186,16.75552,17.5,GASOLINA Y LUBRICANTES PASO LIMON SA DE CV,29049,,-93,16
979,979,587fbd6aedfe99480a0732e7,Carrt. Estatal Cunduacan a la Isla Km.2  Rancheria Huapacal 2da. Secc.,EGS0011015I5,2017-01-18T19:09:29.980Z,15.56,,PL/2050/EXP/ES/2015,,3734,-93.15479,18.04337,17.34,EGSA S.A. DE C.V.,86696,,-93,18
980,980,587fbd6aedfe99480a0732e8,Carretera Culicacán Navolato No. 927 Ote. Navolato,GCO010201Q14,2017-01-18T19:09:29.980Z,16.24,,PL/2206/EXP/ES/2015,,3735,-107.6898,24.75539,18.01,GENERAL DE COMBUSTIBLES SA DE CV ,80323,,-107,24
981,981,587fbd6aedfe99480a0732e9,Av. de los Patos Esq. Av. Del Peñon s/n  San Pedro   Chimalhuacan ,SPA980123SN8,2017-01-18T19:09:29.980Z,16.32,,PL/2148/EXP/ES/2015,,3736,-98.94791,19.4308,18.19,SERVICIO LOS PATOS  S.A. DE C.V.,56330,,-98,19
982,982,587fbd6aedfe99480a0732ea,Huajuapan -Tehuacan No. 110  Corazón de Jesús primera asección  Heroica Ciudad de Huajuapan de León,CHU011109TG8,2017-01-18T19:09:29.980Z,15.77,,PL/2131/EXP/ES/2015,,3737,-97.74348,17.82551,17.54,COMBUSTIBLES DE HUAJUAPAN  S.A. DE C.V.,69000,,-97,17
984,984,587fbd6aedfe99480a0732ec,Av. Hidalgo No.803 Norte  Colonia Centro  Linares  Nuevo León ,EGA640406JD2,2017-01-18T19:09:29.980Z,16.46,,PL/2111/EXP/ES/2015,,3741,-99.57065,24.86033,18.22,EDUARDO DE LA GARZA  S. DE R.L. DE C.V. ,67700,,-99,24
988,988,587fbd6aedfe99480a0732f0,Av. Constituyentes No.54  Federalismo  Huajuapam de León,VECJ630623GI7,2017-01-18T19:09:29.981Z,15.77,,PL/2232/EXP/ES/2015,,3745,-97.80843,17.80688,17.54,JUAN ANTONIO VERA CARRIZAL,69000,,-97,17
989,989,587fbd6aedfe99480a0732f1,Av. 16 de Septiembre No. 84  Centro   Loma Bonita,SLI990127FR2,2017-01-18T19:09:29.981Z,15.61,,PL/2174/EXP/ES/2015,06/01/2017 11:32:00 a. m.,3746,-95.87931,18.10366,17.38,SERVICIO LILAMAR  S.A. DE C.V.,68400,,-95,18
990,990,587fbd6aedfe99480a0732f2,AV. Prolongación 16 de Septiembre S/N  San Pablo  Texcoco,GCM9907289V0,2017-01-18T19:09:29.981Z,16.32,,PL/2128/EXP/ES/2015,05/01/2017 01:30:00 p. m.,3747,-98.88062,19.51846,18.2,Gasolinera Cortijo La Morena  S.A. de C.V.,56116,,-98,19
991,991,587fbd6aedfe99480a0732f3,Blvd. Quetzalcoatl No.1400  Col. Ejido Santa Ana Hueytlalpan  Tulancingo De Bravo,ESJ110701C59,2017-01-18T19:09:29.981Z,15.79,,PL/2059/EXP/ES/2015,,3749,-98.40538,20.11256,17.56,ESTACION DE SERVICIO JALTEPEC S.A. DE C.V.,43710,,-98,20
992,992,587fbd6aedfe99480a0732f4,Carretera Internacional al Norte Km. 10.28  El Habal,NLU101027753,2017-01-18T19:09:29.981Z,15.94,,PL/2102/EXP/ES/2015,,3754,-106.4131,23.35103,17.71,NAFTA Y LUBRIFICANTES  S.C. DE R.L. DE C.V.,82270,,-106,23
993,993,587fbd6aedfe99480a0732f5,Domicilio Conocido s/n  Santo Tomas,ESP980922CI1,2017-01-18T19:09:29.981Z,16.16,,PL/2081/EXP/ES/2015,,3757,-116.4114,31.55621,17.93,ESTACION DE SERVICIO EL PALOMAR  S.A. DE C.V.,22795,,-116,31
994,994,587fbd6aedfe99480a0732f6,Av. Tecnológico Y Calle Eugenio Zapata s/n  Terrazas,SAFJ371113NN9,2017-01-18T19:09:29.981Z,16.12,,PL/2158/EXP/ES/2015,,3761,-105.4507,28.20759,18.08,EMPRESAS SAN PEDRO S.A. DE C.V.,33106,,-105,28
995,995,587fbd6aedfe99480a0732f7,Boulevard Belisario Dominguez No.4588  Col. Juan Crispín  Tuxtla Gutiérrez  ,PRC990118H14,2017-01-18T19:09:29.981Z,15.73,,PL/2083/EXP/ES/2015,,3762,-93.17657,16.76073,17.5,PRODUCTOS REFINADOS DE CHIAPAS  S.A. DE C.V.,29020,,-93,16
996,996,587fbd6aedfe99480a0732f8,Av. Hidalgo No. 300 Norte  Colonia Centro  Linares  Nuevo León ,EGA640406JD2,2017-01-18T19:09:29.981Z,16.46,,PL/2106/EXP/ES/2015,,3763,-99.56744,24.86079,18.22,EDUARDO DE LA GARZA  S. DE R.L. DE C.V. ,67700,,-99,24
997,997,587fbd6aedfe99480a0732f9,Av. Acueducto No. 1879  Esquina Calle del Héroe  No. 55  Col. Lomas de Hidalgo  Morelia,CESF600930BC6,2017-01-18T19:09:29.981Z,16.14,,PL/2084/EXP/ES/2015,,3766,-101.1596,19.69595,17.91,FRANCISCO JAVIER CEDEÑO SERENO,58240,,-101,19
998,998,587fbd6aedfe99480a0732fa,Canal de Tezontle No. 2623  Col. Leyes de Reforma  Iztapalapa,SLR980420867,2017-01-18T19:09:29.981Z,16.32,,PL/2207/EXP/ES/2015,,3768,-99.06647,19.38326,18.2,SERVICIO LEYES DE REFORMA  S.A. DE C.V.,9310,,-99,19
999,999,587fbd6aedfe99480a0732fb,Carretera Vicente Guerrero-Villa Unión Km. 9  Gabriel Hernández  Nombre de Dios,GAMA611028RQ5,2017-01-18T19:09:29.981Z,16.27,,PL/2114/EXP/ES/2015,,3769,-103.9985,23.82446,18.04,ARMANDO GARCIA MEZA,34864,,-103,23
1000,1000,587fbd6bedfe99480a0732fc,Av. Capitán Alonso de León Sur No. 500  Barrio Zaragoza  Montemorelos,GLB040604TRA,2017-01-18T19:09:30.813Z,16.23,,PL/2166/EXP/ES/2015,,3770,-99.83432,25.18585,18.11,GASOLINERA LE Y BA  S.A. DE C.V.,67530,,-99,25
1001,1001,587fbd6bedfe99480a0732fd,Carretera Federal Juxtlahuaca - Putla Km.2  Santiago Juxtlahuaca,GSU030220951,2017-01-18T19:09:30.813Z,16.1,,PL/2228/EXP/ES/2015,,3772,-98.01422,17.32065,17.87,GASOLINERAS SUREÑAS  S. DE R.L. DE C.V.,69700,,-98,17
1002,1002,587fbd6bedfe99480a0732fe,Calzada José Ramón Valdez No. 1102 Pte  s/c  Ciudad Guadalupe Victoria ,GGA070216JW8,2017-01-18T19:09:30.813Z,16.27,,PL/2119/EXP/ES/2015,,3774,-104.1346,24.4471,18.04,GASA GAS  S.A. DE C.V.,34700,,-104,24
1004,1004,587fbd6bedfe99480a073300,Calle Catarino No.92  Centro  Acala,ROYJ140911AH1,2017-01-18T19:09:30.813Z,15.73,,PL/2074/EXP/ES/2015,,3777,-92.81257,16.55702,17.5,Jacinto Robles Ynteriano,29370,,-92,16
1008,1008,587fbd6bedfe99480a073304,Kino Y Pedro Trelles No.310  San Martin  Magdalena De Kino,SMH020827891,2017-01-18T19:09:30.814Z,16.23,,PL/2132/EXP/ES/2015,10/01/2017 11:51:00 a. m.,3782,-110.9679,30.62318,18.1,SERVICIO MODELO HERMANOS FELIX  S.A. DE C.V. ,84160,,-110,30
1009,1009,587fbd6bedfe99480a073305,Libertad No. 900  Barrio Matamoros  Montemorelos,GLB040604TRA,2017-01-18T19:09:30.814Z,16.23,,PL/2169/EXP/ES/2015,,3783,-99.83957,25.19348,18.11,GASOLINERA LE Y BA  S.A. DE C.V.,67500,,-99,25
1010,1010,587fbd6bedfe99480a073306,5° Norte Poniente No.2814  Centro  Tuxtla Gutierrez,PRC990118H14,2017-01-18T19:09:30.814Z,15.73,,PL/2077/EXP/ES/2015,,3786,-93.143,16.76303,17.5,PRODUCTOS REFINADOS DE CHIAPAS  S.A. DE C.V.,29000,,-93,16
1012,1012,587fbd6bedfe99480a073308,Blvd. El Refugio No.24261  Colonia El Florido  1ra Sección,SFL0108131J2,2017-01-18T19:09:30.814Z,16.04,,PL/2109/EXP/ES/2015,,3791,-116.8866,32.46013,17.81,SERVICIO FLORIDO  S.A. DE C.V.,22237,,-116,32
1013,1013,587fbd6bedfe99480a073309,Río Ameca esquina Pascual Orozco No. 1601  Los Pinos  Culiacán,CAGG821115R62,2017-01-18T19:09:30.814Z,16.24,,PL/2186/EXP/ES/2015,,3793,-107.4111,24.78825,18.01,GUILLIAN LIVIER CARRILLO GASTELUM,80128,,-107,24
1014,1014,587fbd6bedfe99480a07330a,Av. Manuel Gómez Morín No.134  Santa Cruz  San Jacinto Amilpas,VECJ630623GI7,2017-01-18T19:09:30.814Z,15.91,,PL/2230/EXP/ES/2015,,3796,-96.74675,17.07526,17.68,JUAN ANTONIO VERA CARRIZAL,68285,,-96,17
1015,1015,587fbd6bedfe99480a07330b,Segunda Cerrada 5 de Mayo No. 56  Reforma  San Mateo Atenco,CAS0505095D5,2017-01-18T19:09:30.814Z,15.97,,PL/2178/EXP/ES/2015,,3800,-99.5685,19.30116,17.74,Casafi  S.A.  De C.V.,52120,,-99,19
1016,1016,587fbd6bedfe99480a07330c,Álvaro Obregón Sur No.500  Miguel Alemán  Culiacán,OCR020731T8A,2017-01-18T19:09:30.814Z,16.24,,PL/2089/EXP/ES/2015,,3801,-107.3939,24.79998,18.01,OCRAMVI  S.A. DE C.V.,80200,,-107,24
1017,1017,587fbd6bedfe99480a07330d,Plaza Victoria s/n  Centro,SVI620430AT2,2017-01-18T19:09:30.814Z,16.09,,PL/2188/EXP/ES/2015,,3803,-101.9278,21.35789,17.86,Servicios Victoria  S.A. de C. V.,47400,,-101,21
1018,1018,587fbd6bedfe99480a07330e,Blvd. Belisario Dominguez No.1265  Centro  en Tuxtla Gutierrez,RORR450512P62,2017-01-18T19:09:30.814Z,15.73,,PL/2075/EXP/ES/2015,,3805,-93.14156,16.7541,17.5,Roberto Jacinto Robles Ramírez,29000,,-93,16
1019,1019,587fbd6bedfe99480a07330f,Carretera Libre Tijuana-Ensenada No.10290  Col. Tejamen,SARM5608056Q2,2017-01-18T19:09:30.814Z,16.04,,PL/2098/EXP/ES/2015,,3806,-117.0147,32.49097,17.81,Mario Saucedo Renoud ,22635,,-117,32
1020,1020,587fbd6bedfe99480a073310,Av. Hidalgo s/n   Barrio Nicatan  Tonalá,GSU961021BP3,2017-01-18T19:09:30.814Z,15.74,,PL/2134/EXP/ES/2015,,3807,-93.74578,16.08703,17.51,GASOLINERA DEL SUR S.A. DE C.V.,30500,,-93,16
1021,1021,587fbd6bedfe99480a073311,Carretera A Miguel Alemán Km.97  Centro  Cerralvo,SSC0002297I3,2017-01-18T19:09:30.814Z,16.23,,PL/2049/EXP/ES/2015,,3810,-99.59988,26.09917,18.11,SUPER SERVICIO CERRALVO S.A. DE C.V.,65900,,-99,26
1022,1022,587fbd6bedfe99480a073312,Libramiento Sur Oriente No.2651  Francisco I. Madero,GLS9711055N5,2017-01-18T19:09:30.814Z,15.73,,PL/2061/EXP/ES/2015,,3813,-93.09447,16.73362,17.5,GASOLINERA EL LIBRAMIENTO SUR S.A. DE C.V. ,29090,,-93,16
1023,1023,587fbd6bedfe99480a073313,Maxipista Mazatlán Culiacán s/n  La Cruz  Elota,SCC0610187V2,2017-01-18T19:09:30.814Z,15.94,,PL/2190/EXP/ES/2015,,3814,-106.929,23.92017,17.71,SERVICIOS LA CRUZ CEUTA SA DE CV,82700,,-106,23
1025,1025,587fbd6bedfe99480a073315,Libramiento Norte  Km. 3.500,SVI620430AT2,2017-01-18T19:09:30.814Z,16.09,,PL/2193/EXP/ES/2015,,3817,-101.9238,21.37987,17.86,Servicios Victoria  S.A. de C. V.,47470,,-101,21
1026,1026,587fbd6bedfe99480a073316,General Amarillas No.29  San Ignacio  Río Muerto,CALB421120CI6,2017-01-18T19:09:30.814Z,16.08,,PL/2090/EXP/ES/2015,09/01/2017 06:33:00 p. m.,3818,-110.2458,27.41057,17.86,BLANCA DELIA CASTRO LOPEZ,85515,,-110,27
1027,1027,587fbd6bedfe99480a073317,Av. Obrerismo Mz. 807  Lt 1   Col. Barrio Transportistas   Chimalhuacán ,SXO920630NG3,2017-01-18T19:09:30.815Z,16.32,,PL/2163/EXP/ES/2015,,3819,-98.97408,19.43647,18.19,SERVICIO XOCHIACA  S.A. DE C.V.,75636,,-98,19
1028,1028,587fbd6bedfe99480a073318,Carretera Nacional México-Guadalajara  Esq. L.Cárdenas  s/n  Col. Progreso  S.Tangamandapio,COMR561121NX8,2017-01-18T19:09:30.815Z,16.29,,PL/2082/EXP/ES/2015,,3820,-102.4388,19.96207,18.06,ROSA MARIA CONTRERAS MURATALLA,59920,,-102,19
1030,1030,587fbd6bedfe99480a07331a,Obrero Mundial No.133  Col. Del Valle  Del. Benito Juárez,AESA721127BF3,2017-01-18T19:09:30.815Z,16.33,,PL/2094/EXP/ES/2015,,3824,-99.16228,19.40145,18.2,MARIA ARACELI ALEMAN SOLIS,3100,,-99,19
1031,1031,587fbd6bedfe99480a07331b,Av. Wilfrido C.Cruz s/n  Canatarranas,CSO8402084H9,2017-01-18T19:09:30.815Z,15.74,,PL/2144/EXP/ES/2015,,3825,-95.19212,16.17174,17.51,COMISIÓN DE SERVICIOS TORRES PANCARDOS S.A. DE C.V.,70680,,-95,16
1032,1032,587fbd6bedfe99480a07331c,Av. Óscar Pérez Escobosa No.8102  Fracc. Real del Valle ,NLU101027753,2017-01-18T19:09:30.815Z,15.94,,PL/2105/EXP/ES/2015,,3828,-106.4266,23.27621,17.71,NAFTA Y LUBRIFICANTES  S.C. DE R.L. DE C.V.,82124,,-106,23
1033,1033,587fbd6bedfe99480a07331d,Boulevard Tierra del Sol No. 232  Agencia Las Ánimas  Heroica Ciudad de Huajuapan de León,CHU011109TG8,2017-01-18T19:09:30.815Z,15.77,,PL/2091/EXP/ES/2015,,3829,-97.78574,17.78934,17.54,COMBUSTIBLES DE HUAJUAPAN  S.A. DE C.V.,69000,,-97,17
1034,1034,587fbd6bedfe99480a07331e,Camino de Acceso a San Luis Coyotzingo No.11  San Luis Coyotzingo,HPA100211LF5,2017-01-18T19:09:30.815Z,15.78,,PL/2227/EXP/ES/2015,07/01/2017 11:59:00 p. m.,3831,-98.4322,19.20349,17.55,HIDROCARBUROS LA PAZ S.A. DE C.V.,74165,,-98,19
1035,1035,587fbd6bedfe99480a07331f,20 Oriente Norte No. 950  Col. El Vergel  Tuxtla Gutiérrez ,PRC990118H14,2017-01-18T19:09:30.815Z,15.73,,PL/2085/EXP/ES/2015,,3832,-93.09614,16.75896,17.5,Productos Refinados de Chiapas  S.A. de C.V.,29044,,-93,16
1036,1036,587fbd6bedfe99480a073320,Clz. Tlalpan  No.971  Granjas Coapa   Tlalpan,SRO000414MH8,2017-01-18T19:09:30.815Z,16.33,,PL/2143/EXP/ES/2015,,3838,-99.1076,19.29922,18.2,SERVICIO ROBLEDO  S.A. DE C.V.,14330,,-99,19
1037,1037,587fbd6bedfe99480a073321,Mérida No.110  Col. Roma Norte  Delegación Cuauhtémoc,SME941025G77,2017-01-18T19:09:30.815Z,16.32,,PL/2092/EXP/ES/2015,,3840,-99.15728,19.41905,18.19,SERVICIO MERIDA  S.A DE C.V.,6700,,-99,19
1038,1038,587fbd6bedfe99480a073322,Carrt. 57 Tramo Slp-Matehuala Km.60+300  Ejido San Lorenzo   Villa Hidalgo,SGG931011MF4,2017-01-18T19:09:30.815Z,15.81,,PL/2064/EXP/ES/2015,,3841,-100.6346,22.56827,17.73,SUPER GASOLINERA GUERRERO  S.A. DE C.V.,78950,,-100,22
1039,1039,587fbd6bedfe99480a073323,Blvd. Lic. Ramón Martín Huerta No. 544  Mi Nuevo San Juan  San Juan de los Lagos,OCS050214612,2017-01-18T19:09:30.817Z,16.4,,PL/2051/EXP/ES/2015,,3845,-102.3269,21.25432,18.17,Operadora de Combustibles San Juan S.A. de C.V.,47040,,-102,21
1041,1041,587fbd6bedfe99480a073325,Carrt. Nacional km.253  Los Rodríguez  Santiago,CLS750501JP5,2017-01-18T19:09:30.817Z,16.23,,PL/2079/EXP/ES/2015,05/01/2017 06:02:00 p. m.,3846,-100.1649,25.46295,18.11,Combustibles y Lubricantes Santiago  S.A.,67300,,-100,25
1042,1042,587fbd6bedfe99480a073326,Boulevard Adolfo Ruiz Cortines No. 5453  esquina 12a Oriente  Isidro Fabela  Tlalpan,SNP0001285P6,2017-01-18T19:09:30.817Z,16.33,,PL/2198/EXP/ES/2015,,3848,-99.16746,19.30155,18.2,SERVICIO EL NUEVO PEDREGAL  S.A. DE C.V.,14030,,-99,19
1043,1043,587fbd6bedfe99480a073327,Autopista México - Querétaro Km.45.8  Centro  Tepotzotlán,GQL941129CY5,2017-01-18T19:09:30.817Z,16.27,,PL/2209/EXP/ES/2015,,3849,-99.20985,19.74034,18.14,GRUPO QL  SA DE CV,54600,,-99,19
1044,1044,587fbd6bedfe99480a073328,Calzada de las Americas 310   CTM  Cuauhtémoc,SSY0604267V5,2017-01-18T19:09:30.817Z,16.12,,PL/2179/EXP/ES/2015,,3850,-106.8795,28.41614,18.08,Servicio SYS  S.A. DE C.V.,31510,,-106,28
1045,1045,587fbd6bedfe99480a073329,Av. Colon No.4278  El Sauz  Tlaquepaque,GPO900827QZ0,2017-01-18T19:09:30.817Z,16.52,,PL/2072/EXP/ES/2015,09/01/2017 03:00:00 p. m.,3851,-103.3916,20.61983,18.4,GASOLINERA PEGASO DE OCCIDENTE  S.A. DE C.V.  ,45608,,-103,20
1046,1046,587fbd6bedfe99480a07332a,Carrt. Federal Amozoc Teziutlan No.2226  Km.68.100  San Antonio Virreyes  Oriental,CGP090902L74,2017-01-18T19:09:30.818Z,15.71,,PL/2135/EXP/ES/2015,,3852,-97.63725,19.41496,17.48,COMBUSTIBLES GRUPO PC S.A. DE C.V.,75020,,-97,19
1048,1048,587fbd6bedfe99480a07332c,Avenida Del Peñon Lote 2  3 y 4 s/n  Xochitenco  Chimalhuacan  Estado de México,SMA0109184EA,2017-01-18T19:09:30.818Z,16.32,,PL/2201/EXP/ES/2015,,3858,-98.96779,19.42437,18.19,SERVICIO MADELL  S.A. DE C.V.,56334,,-98,19
1049,1049,587fbd6bedfe99480a07332d,Boulevard José María Morelos y Pavón No. 2A,CGP090902L74,2017-01-18T19:09:30.818Z,16.59,,PL/2099/EXP/ES/2015,,3859,-97.45438,18.9873,18.36,COMBUSTIBLES GRUPO PC  S.A. DE C.V.,75520,,-97,18
1050,1050,587fbd6bedfe99480a07332e,Calle 18 Mz.24 Lt.3   Nezahualcoyotl  Estado de México,SNI030616BE7,2017-01-18T19:09:30.818Z,16.32,,PL/2145/EXP/ES/2015,,3860,-98.97974,19.4027,18.19,SERVICIO NINFA  S.A. DE C.V.,56340,,-98,19
1051,1051,587fbd6bedfe99480a07332f,Calle 12 No. 163  Estado de México Nezahualcoyotl  Estado de México ,SLI010507984,2017-01-18T19:09:30.818Z,16.32,,PL/2208/EXP/ES/2015,,3861,-99.04706,19.42807,18.19,SERVICIO LIESYEZA  S.A. DE C.V.,57210,,-99,19
1052,1052,587fbd6bedfe99480a073330,Riveras del Río No. 104  Ranchito de la Santa Cruz  Municipio de Valparaíso,GGR091208LK9,2017-01-18T19:09:30.818Z,16.4,,PL/2189/EXP/ES/2015,,3862,-103.562,22.77804,18.17,GRUPO GASOLINERO RIVAS SA DE CV,99200,,-103,22
1055,1055,587fbd6bedfe99480a073333,Prolongación Ote. 6 No. 2724  Miguel Aleman  Orizaba,KCO9812236X0,2017-01-18T19:09:30.819Z,15.62,,PL/2175/EXP/ES/2015,,3868,-97.07985,18.85254,17.39,KANZ COMBUSTIBLES  S.A. DE C.V. ,94340,,-97,18
1056,1056,587fbd6bedfe99480a073334,Carrt. A El Orito 110  s/c  Zacatecas,GGR091208LK9,2017-01-18T19:09:30.819Z,16.11,,PL/2146/EXP/ES/2015,,3869,-102.595,22.75589,17.9,GRUPO GASOLINERO RIVAS S.A. DE C.V.,98160,,-102,22
1057,1057,587fbd6bedfe99480a073335,Ruperto Martínez Pte No. 748  Centro  Monterrey,SCI941114QF9,2017-01-18T19:09:30.819Z,16.31,,PL/2548/EXP/ES/2015,,3871,-100.3203,25.6776,18.19,SERVICIOS CHIMABEL  S.A. DE C.V.,64000,,-100,25
1058,1058,587fbd6bedfe99480a073336,Blvd. Lola Beltran No. 3577 Pte  Bacurimi  Culiacán,PET980918T19,2017-01-18T19:09:30.819Z,16.24,,PL/2390/EXP/ES/2015,,3873,-107.4503,24.81271,18.01,PETROAGUILA  S.A. DE C.V.,80300,,-107,24
1059,1059,587fbd6bedfe99480a073337,Carretera Tampico-Mante No.800  Colonia Las Américas  Tampico,SBA9607051C8,2017-01-18T19:09:30.819Z,15.37,,PL/2462/EXP/ES/2015,01/01/2017 12:00:00 a. m.,3874,-97.88206,22.30603,17.14,SERVICIO BARAL  S.A. DE C.V.,89329,,-97,22
1060,1060,587fbd6bedfe99480a073338,Prolongación Vicente Guerrero No.184   Rancho Grande   Acámbaro,SAC990608DD8,2017-01-18T19:09:30.819Z,16.09,,PL/2242/EXP/ES/2015,,3876,-100.7317,20.0368,17.86,SERVICIO ACAMBARO S.A. DE C.V.,38620,,-100,20
1061,1061,587fbd6bedfe99480a073339,Av. Montoya No.1500  Agencia De Montoya  Oaxaca De Juárez,ESO950828LM4,2017-01-18T19:09:30.819Z,15.91,,PL/2449/EXP/ES/2015,,3877,-96.7562,17.07408,17.68,ESTACION DE SERVICIO OAXACA S.A. DE C.V.,68036,,-96,17
1062,1062,587fbd6bedfe99480a07333a,Alfredo Del Mazo No.374  Zona Industrial Toluca  Toluca ,SZI791003F61,2017-01-18T19:09:30.820Z,15.97,,PL/2423/EXP/ES/2015,,3880,-99.62721,19.2949,17.74,SERVICIO ZONA INDUSTRIAL S.A. DE C.V.,50071,,-99,19
1063,1063,587fbd6bedfe99480a07333b,Av. Alvaro Obregón No. 1802 Sur  Fracc. Colinas de San Miguel  Culiacán,PET980918T19,2017-01-18T19:09:30.820Z,16.24,,PL/2394/EXP/ES/2015,,3881,-107.395,24.7881,18.01,PETROAGUILA  S.A. DE C.V.,80228,,-107,24
1064,1064,587fbd6bedfe99480a07333c,Autopista México - Querétaro Km 59.800 Lado 2  San Miguel de los Jagueyes  Huehuetoca ,GJI060227A17,2017-01-18T19:09:30.821Z,15.83,,PL/2523/EXP/ES/2015,,3884,-99.27819,19.84079,17.6,Grupo Jimmex  S.A. de C.V.,54680,,-99,19
1065,1065,587fbd6bedfe99480a07333d,Blvd. Lázaro Cárdenas No.1252 Sur  Fracc. Prados Verdes  Sahuayo,SSA961029QJ2,2017-01-18T19:09:30.821Z,16.59,,PL/2433/EXP/ES/2015,,3885,-102.7169,20.04229,18.36,SERVICIO SAHUAYO S.A. DE C.V.,59000,,-102,20
1066,1066,587fbd6bedfe99480a07333e,Avenida Principal No.4210  Colonia Napateco  Tulancingo,ESN111128LJ4,2017-01-18T19:09:30.821Z,15.79,,PL/2463/EXP/ES/2015,,3886,-98.34805,20.1375,17.56,ESTACION DE SERVICIO LA NORIA NAPATECO  S.A. DE C.V.,43629,,-98,20
1067,1067,587fbd6bedfe99480a07333f,Tramo Carretero Estación Paty -Vista Hermosa Km 14,COP090211UW7,2017-01-18T19:09:30.821Z,16.29,,PL/2517/EXP/ES/2015,,3887,-102.2309,20.33327,18.06,COMERCIALIZADORA OPTIMOS S.A. DE C.V.,59250,,-102,20
1068,1068,587fbd6bedfe99480a073340,Juan de la Barrera No. 6490  Romita  San Pedro Tlaquepaque,SIT060907111,2017-01-18T19:09:30.821Z,16.52,,PL/2392/EXP/ES/2015,,3891,-103.3338,20.59286,18.4,SERVICIOS INTEGRALES DE TLAQUEPAQUE  S.A. DE C.V.,45598,,-103,20
1069,1069,587fbd6bedfe99480a073341,Bernardo Reyes No.2619  Bella Vista  Monterrey,SCI941114QF9,2017-01-18T19:09:30.821Z,16.31,,PL/2545/EXP/ES/2015,,3892,-100.3248,25.69972,18.19,SERVICIOS CHIMABEL  S.A. DE C.V.,64410,,-100,25
1070,1070,587fbd6bedfe99480a073342,Km. 2.700 Carretera Poza Rica - Coatzintla Lote 36 y 37 No. 814,PMG020710KC0,2017-01-18T19:09:30.821Z,15.48,,PL/2534/EXP/ES/2015,,3895,-97.4689,20.50939,17.25,PETROMAR DEL GOLFO  S.A. DE C.V.,93230,,-97,20
1071,1071,587fbd6bedfe99480a073343,Carrt. Federal Lechería-Texcoco Km.12  Santa Cruz Venta De Carpio  Ecatepec De Morelos,SAT1210088I1,2017-01-18T19:09:30.821Z,16.32,,PL/2508/EXP/ES/2015,,3896,-99.00144,19.61478,18.2,SERVICIO ATLAUTENCO  S.A. DE C.V. ,55065,,-99,19
1072,1072,587fbd6bedfe99480a073344,Adolfo López Mateos No. 2  Col. Benito Juárez  Delegación Gustavo A. Madero,ECU991123CH4,2017-01-18T19:09:30.821Z,16.33,,PL/2320/EXP/ES/2015,,3897,-99.14192,19.53148,18.2,Estacion cincuenta y uno  S.A. de C.V. ,7290,,-99,19
1073,1073,587fbd6bedfe99480a073345,Av. Central No. 140  Colonia Ciudad Azteca  Ecatepec de Morelos,SRO921201J92,2017-01-18T19:09:30.821Z,16.32,,PL/2489/EXP/ES/2015,07/01/2017 11:00:00 a. m.,3898,-99.02561,19.54076,18.2,Servicio Roky  S. A. de C. V.,55120,,-99,19
1074,1074,587fbd6bedfe99480a073346,Santo Domingo No.101  Miraflores Sector 1  San Nicolas de los Garza,SCI941114QF9,2017-01-18T19:09:30.821Z,16.31,,PL/2547/EXP/ES/2015,,3902,-100.2768,25.75474,18.19,SERVICIOS CHIMABEL  S.A. DE C.V.,66410,,-100,25
1075,1075,587fbd6bedfe99480a073347,K.m. 5 Libramiento Riveras de Atoyac No.500  San Jacinto Amilpas,OCS971119UW9,2017-01-18T19:09:30.821Z,15.91,,PL/2453/EXP/ES/2015,,3904,-96.76149,17.10817,17.68,OPERADORA DE COMBUSTIBLES SAN JOSE. S. DE R.L. DE C.V.,68285,,-96,17
1077,1077,587fbd6bedfe99480a073349,Blvd. Tecnológico No.1120  Villa Las Palmas Aguascalientes,MOT050530NZ5,2017-01-18T19:09:30.822Z,16.16,,PL/2298/EXP/ES/2015,09/01/2017 04:25:00 p. m.,3908,-102.2362,21.86443,17.93,MULTISERVICIOS OTTO S.A. DE C.V.,20263,,-102,21
1078,1078,587fbd6bedfe99480a07334a,Autopista Guadalajara-Colima (Cuerpo B) Km.1900  Acatlán De Juárez,AGA0006136F1,2017-01-18T19:09:30.822Z,16.52,,PL/2383/EXP/ES/2015,,3913,-103.5574,20.41271,18.4,AUTOSERVICIO GASHR  S.A. DE C.V.,45700,,-103,20
